OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
15979,C1577,02-04-2026 05:46,35,Male,Alexandria,Sports,Running Shoes,3,1800,0,Bank Transfer,Delivered,06-04-2026 05:46,4,5400
10987,C1943,14-06-2026 08:51,36,Female,Mansoura,Fashion,Jacket,1,1200,0.05,Wallet,Delivered,18-06-2026 08:51,3,1140
16773,C1788,30-05-2026 09:52,27,Female,Cairo,Fashion,T-Shirt,2,500,0.15,Wallet,Cancelled,,,850
13353,C0110,05-02-2026 02:42,46,Female,Mansoura,Sports,Yoga Mat,1,600,0,Visa,Delivered,08-02-2026 02:42,4,600
11924,C0194,20-05-2026 13:06,30,Female,Alexandria,Beauty,Face Cream,1,450,0,Visa,Cancelled,,,450
17956,C0908,25-06-2026 18:06,24,Female,Alexandria,Home,,2,700,0,Visa,Delivered,30-06-2026 18:06,5,1400
18141,C1060,06-03-2026,53,Male,Cairo,Beauty,Makeup Kit,1,900,0,Mastercard,Pending,,,900
11112,C1920,11-01-2026,52,Male,Cairo,Electronics,Laptop,1,18000,0,Cash,Delivered,13-01-2026 21:17,4,18000
10378,C0415,12-06-2026 05:04,39,Male,Alexandria,Sports,Tennis Racket,1,1600,0,Bank Transfer,Delivered,14-06-2026 05:04,5,1600
15733,C1982,25-06-2026 02:46,42,Female,Cairo,Fashion,Shoes,1,1500,0.05,Cash,Delivered,26-06-2026 02:46,4,1425
13789,C1504,09-02-2026 00:34,39,Female,Cairo,Electronics,Keyboard,2,900,0.05,Visa,Delivered,15-02-2026 00:34,4,1710
17391,C1482,05-02-2026 11:26,25,Male,cairo ,Sports,Yoga Mat,1,600,0.15,Visa,Delivered,06-02-2026 11:26,4,510
18692,C1811,12-01-2026 21:00,18,Female,Cairo,Beauty,Face Cream,1,450,0.1,Mastercard,Delivered,16-01-2026 21:00,,405
16163,C0345,16-02-2026 03:17,61,Female,Giza,Sports,Yoga Mat,4,600,0.15,Bank Transfer,Pending,,,2040
13815,C1883,11-03-2026 10:46,38,Female,Cairo,Home,Blender,4,1200,0%,Wallet,Pending,,,4800
19402,C0728,26-01-2026,44,Male,Cairo,Home,Chair,2,2500,0.05,Wallet,Delivered,30-01-2026 13:30,5,4750
18337,C1089,12-06-2026 02:43,57,Male,Tanta,Electronics,Laptop,1,18000,0,Visa,Delivered,14-06-2026 02:43,5,18000
13083,C0028,14-01-2026 18:25,27,Female,Aswan,Home,Chair,1,2500,0.1,Wallet,Cancelled,,,2250
14463,C1675,27-03-2026 19:42,31,Male,Cairo,Electronics,Smart Watch,3,2200,0,Bank Transfer,Delivered,28-03-2026 19:42,3,6600
11554,C0948,14-03-2026 14:20,45,male,Alexandria,Sports,Dumbbells,2,1400,0,Mastercard,delivered,20-03-2026 14:20,5,2800
15771,C0258,16-04-2026 20:50,44,Female,Mansoura,Home,Lamp,3,300,0.1,Wallet,Delivered,20-04-2026 20:50,4,810
18430,C1388,25-01-2026 05:52,33,Male,Tanta,Sports,Running Shoes,1,1800,0.15,Bank Transfer,Delivered,27-01-2026 05:52,5,1530
16322,C0260,08-02-2026 16:04,19,Female,Mansoura,Beauty,Shampoo,2,250,0.1,Mastercard,Delivered,11-02-2026 16:04,4,450
13272,C1914,16-06-2026 15:08,50,Male,Tanta,Sports,Running Shoes,1,1800,0.1,Mastercard,Delivered,20-06-2026 15:08,5,1620
12599,C0546,25-01-2026 16:43,5,Female, Cairo ,Home,Blender,3,1200,0.15,Bank Transfer,Delivered,29-01-2026 16:43,4,3060
18685,C1205,17-02-2026 16:29,56,Male,Tanta,Fashion,Jacket,3,1200,0,Wallet,Delivered,19-02-2026 16:29,4,3600
14334,C0594,17-04-2026 04:35,70,Female,Alexandria,Fashion,Shoes,1,1500,0,Visa,Delivered,24-04-2026 04:35,5,1500
16830,C1547,04-01-2026 18:37,68,Male,Mansoura,Sports,Tennis Racket,2,1600,0,Visa,Delivered,07-01-2026 18:37,4,3200
18876,C1172,17-01-2026 12:06,25,Female,Giza,Sports,Tennis Racket,2,1600,0.05,Mastercard,Cancelled,,,3040
16442,C1865,11-01-2026 00:08,42,Male,Giza,Sports,Dumbbells,2,1400,0.05,Mastercard,Delivered,15-01-2026 00:08,4,2660
14637,C1449,25-05-2026 11:03,58,Male,Tanta,Electronics,Mouse,1,450,15%,Visa,Delivered,27-05-2026 11:03,3,382.5
10307,C0644,03-04-2026 08:26,43,Female,Alexandria,Beauty,Face Cream,1,450,0.1,Mastercard,Delivered,05-04-2026 08:26,5,405
10640,C1132,03-03-2026 16:35,40,Male,Mansoura,Fashion,Jacket,3,1200,0.2,Mastercard,Delivered,07-03-2026 16:35,4,2880
14402,C0175,29-01-2026 16:42,42,Female,Cairo,Beauty,Face Cream,3,450,0,Bank Transfer,Delivered,02-02-2026 16:42,3,1350
13645,C1284,19-02-2026 11:33,55,Male,Aswan,Home,Coffee Maker,1,1800,0,Bank Transfer,Delivered,23-02-2026 11:33,5,1800
19735,C0957,04-05-2026 07:45,48,Female,Cairo,BEAUTY,Shampoo,4,250,0.1,Cash,Delivered,09-05-2026 07:45,3,900
13580,C1805,27-05-2026 21:01,56,Female,Aswan,Beauty,Shampoo,1,250,0,Cash,Pending,,,250
15453,C0889,29-06-2026 16:36,31,Female, Giza ,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,04-07-2026 16:36,3,540
12954,C1955,17-06-2026 20:21,36, MALE ,Cairo,Home,Blender,1,1200,0,Mastercard,Delivered,21-06-2026 20:21,3,1200
13050,C1627,14-02-2026 10:02,51,Male,Mansoura,Fashion,Shoes,1,1500,0,Mastercard,Cancelled,,,1500
18782,C1605,27-04-2026 03:57,43,Male,cairo,Fashion,Shoes,2,1500,0.15,Mastercard,Delivered,30-04-2026 03:57,4,2550
14001,C0118,21-04-2026 17:46,56,Male,cairo,Electronics,Mouse,3,450,0%,Wallet,Delivered,27-04-2026 17:46,5,1350
14091,C0155,09-06-2026 00:41,43,Male,Cairo,Electronics,Laptop,3,18000,0.1,Wallet,Delivered,13-06-2026 00:41,5,48600
14753,C1536,02-03-2026 21:05,18,M,Giza, Fashion ,T-Shirt,3,500,0.1,Mastercard,Delivered,05-03-2026 21:05,5,1350
19918,C1515,04-05-2026,25,Male,Giza,Sports,Football,2,650,0.15,Cash,Pending,,,1105
13922,C0243,25-05-2026 08:32,37,Female,Cairo,Home,Blender,2,1200,0.2,Wallet,Delivered,31-05-2026 08:32,5,1920
15597,C1334,11-06-2026 18:02,18,Male,Tanta,Fashion,T-Shirt,2,500,0,Mastercard,Pending,,,1000
13373,C0790,08-05-2026 20:58,22,Female,Giza,Sports,Football,1,650,0,Cash,Delivered,10-05-2026 20:58,4,650
10631,C1914,17-04-2026 21:04,30,Male,Alexandria,Beauty,Makeup Kit,1,900,0.15,Cash,Pending,,,765
15331,C0719,16-03-2026 21:11,36,Male,Giza,Home,Lamp,4,300,0%,Wallet,Delivered,20-03-2026 21:11,4,1200
17868,C0477,10-06-2026 01:59,68,Male,Tanta,Electronics,Mouse,2,450,0.05,Visa,Delivered,12-06-2026 01:59,2,855
12923,C0417,04-02-2026 21:55,32, FEMALE ,Cairo,Home,Chair,2,2500,0.05,Cash,Delivered,09-02-2026 21:55,5,4750
14556,C0657,15-04-2026 23:07,23,f,Cairo,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,21-04-2026 23:07,3,1260
15675,C1795,14-06-2026 03:37,19,Male,Alexandria,Home,Bedsheet,1,700,0.1,Cash,Pending,,,630
12883,C1387,29-03-2026 23:17,49,Male,Tanta,Sports,Tennis Racket,2,1600,,Visa,Cancelled,,,3040
19014,C1533,18-05-2026 19:59,65,Female,Cairo,Fashion,Jeans,2,900,0,Cash,Pending,,,1800
10786,C0172,24-02-2026 18:28,19,Male,Cairo,Home,Bedsheet,4,700,0,Cash,Cancelled,,,2800
14610,C1223,16-03-2026 17:37,29,Male,Alexandria,Beauty,Makeup Kit,1,900,0.1,Cash,Delivered,20-03-2026 17:37,1,810
17656,C1993,20-01-2026 19:25,42,Male,Giza,fashion,Jacket ,4,1200,0.1,Visa,Delivered,22-01-2026 19:25,5,4320
14663,C0944,28-01-2026 03:56,60,Female,Mansoura,Fashion,Jeans,2,900,0.1,Mastercard,Delivered,31-01-2026 03:56,3,1620
11165,C1688,18-04-2026 00:19,65,Male,Cairo,Fashion,Jeans,2,900,0.15,Wallet,Pending,,,1530
17938,C0001,22-03-2026 04:43,49,Male,Giza,Fashion,Jeans,1,900,0.1,Mastercard,Delivered,25-03-2026 04:43,5,810
11612,C0864,01-03-2026 11:44,49,Female,Cairo,Electronics,Headphones,1,850,0.1,Visa,Delivered,04-03-2026 11:44,4,765
14665,C0214,21-05-2026 11:15,63,Male,Mansoura,Electronics,Laptop,3,18000,0.1,Cash,Delivered,24-05-2026 11:15,4,48600
12038,C0364,28-03-2026 11:40,49,Male,Giza,Beauty,Perfume,1,1100,0.1,Cash,Delivered,03-04-2026 11:40,4,990
15666,C1462,Mar 03 2026,19,Female,Tanta,Beauty,Perfume,2,1100,0.1,Visa,Delivered,07-03-2026 02:28,3,1980
18288,C1004,13-03-2026 10:28,22,Female,Cairo,Beauty,Perfume,4,1100,0.15,Mastercard,Delivered,16-03-2026 10:28,4,3740
14319,C1751,06-06-2026 12:54,22,Female,giza,Fashion,Bag,2,750,0.1,Cash,Delivered,08-06-2026 12:54,4,1350
15893,C1615,02-03-2026 21:41,66,Male,Mansoura,Fashion,Jacket,2,1200,0,Mastercard,Pending,,,2400
16796,C0805,09-02-2026 22:55,31,Male,Mansoura,Electronics,Mouse,3,450,0.15,Cash,Delivered,11-02-2026 22:55,3,1147.5
16570,C1267,10-04-2026 05:54,45,male,Cairo,Beauty,Makeup Kit,1,900,0,Cash,Delivered,14-04-2026 05:54,5,900
15446,C1474,27-05-2026 03:13,24,Female,Cairo,Home,Lamp,3,300,0.05,Visa,Delivered,29-05-2026 03:13,4,855
10900,C0452,11-06-2026 23:05,45,female,Cairo,Fashion,Bag,4,750,0,Mastercard,Pending,,,3000
18442,C0843,15-03-2026 19:30,70,Female,Giza,Beauty,Hair Dryer,4,1300,0.15,Wallet,Delivered,22-03-2026 19:30,4,4420
15901,C1282,24-04-2026 05:49,47,Male,Alexandria,Fashion,Shoes ,2,1500,0.05,Wallet,Delivered,25-04-2026 05:49,5,2850
17009,C1069,06-03-2026 11:16,63,Female,Cairo,Fashion,Bag,1,750,0,Cash,Delivered,07-03-2026 11:16,4,750
17037,C0064,13-06-2026 06:49,28,Female,Giza,Beauty,Perfume,4,1100,0,Bank Transfer,Delivered,16-06-2026 06:49,5,4400
14558,C1955,12-04-2026 15:27,18,Female,Cairo,Sports,Yoga Mat,2,600,0.05,Cash,Delivered,08-04-2026 15:27,4,1140
19480,C0658,10-01-2026 11:16,39,Male,Alexandria,Fashion,T-Shirt,1,500,0.15,Mastercard,Delivered,13-01-2026 11:16,5,425
16217,C1855,02-03-2026 03:07,43,Female,Cairo,Home,Blender,1,1200,,Mastercard,Pending,,,1080
19093,C1411,22-06-2026 04:40,52,Male,Giza,Sports,Tennis Racket,1,1600,0.05,Visa,Delivered,27-06-2026 04:40,4,1520
14985,C0687,06-05-2026 11:49,55,Female,Cairo,Home,Coffee Maker,1,1800,0.1,,Delivered,07-05-2026 11:49,,1620
14808,C0512,03-02-2026 03:54,21,female,CAIRO,Electronics,Keyboard,0,900,0,Visa,Delivered,06-02-2026 03:54,4,900
19433,C0058,04-01-2026 07:18,38,Male,Giza,Beauty,Hair Dryer,1,1300,0.15,Wallet,Pending,,,1105
16446,C1427,15-03-2026 06:26,20,Female,Tanta,Beauty,Shampoo,2,250,0.15,Mastercard,Delivered,20-03-2026 06:26,4,425
12342,C1460,07-04-2026 19:58,47,Female,Alexandria,Sports,Tennis Racket,4,1600,0,Cash,Delivered,10-04-2026 19:58,4,6400
10492,C0746,28-03-2026 14:12,40,Female,Mansoura,Electronics,Mouse,2,450,0.15,Cash,Delivered,01-04-2026 14:12,5,765
12776,C0564,17-03-2026 18:16,43,Female,Aswan,Fashion,Jacket,1,1200,0.15,Wallet,Delivered,21-03-2026 18:16,4,1020
12973,C1201,31-01-2026 11:06,32, FEMALE ,Cairo,Home,Blender,2,1200,0,Bank Transfer,Delivered,04-02-2026 11:06,5,2400
17817,C0133,06-03-2026 05:38,42,Female,Mansoura,Beauty,Perfume,1,1100,0.1,Visa,Delivered,08-03-2026 05:38,5,990
15370,C0288,29-06-2026 10:25,48,Male,Aswan,Electronics,Laptop,1,18000,0.1,Mastercard,Delivered,01-07-2026 10:25,3,16200
17613,C0667,13-01-2026 07:04,18,Female,Tanta,Beauty,Shampoo,2,250,0,Visa,Delivered,18-01-2026 07:04,5,500
11150,C0412,24-05-2026 15:17,25,Male, Cairo ,Sports,Dumbbells,1,1400,0.1,Bank Transfer, cancelled ,,,1260
18036,C1169,02-03-2026 18:28,30,Female,Alexandria,Beauty,Makeup Kit,2,900,0.1,Wallet,Delivered,09-03-2026 18:28,5,1620
16073,C1593,17-04-2026 21:16,18,Female,Mansoura,Electronics,Laptop,3,18000,0,Visa,Delivered,20-04-2026 21:16,5,54000
18086,C0687,01-03-2026 22:38,52,Female,Mansoura, Beauty ,Hair Dryer,1,1300,0.2,Bank Transfer,Delivered,04-03-2026 22:38,4,1040
14658,C1153,03-05-2026 08:35,33,Female,Alexandria,Beauty,Perfume,3,1100,0,Bank Transfer,Delivered,04-05-2026 08:35,4,3300
17515,C1746,06-06-2026 05:56,48,Male,GIZA,Sports,Running Shoes,1,1800,0.2,Wallet,Delivered,12-06-2026 05:56,4,1440
12155,C0513,20-01-2026 08:35,19,Male,Alexandria,Fashion,Shoes,2,1500,0.05,Visa,Delivered,25-01-2026 08:35,3,2850
10696,C0537,12-01-2026 20:24,28,Male,Cairo,Beauty,Shampoo,3,250,0,Cash,Delivered,13-01-2026 20:24,3,750
11951,C0774,08-01-2026 16:11,39,Male,Mansoura,Beauty,Makeup Kit,3,900,0.1,Bank Transfer,Delivered,10-01-2026 16:11,,2430
18928,C0646,23-03-2026 04:15,28,Male,Tanta,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,26-03-2026 04:15,5,3240
19741,C1366,13-06-2026,37,Male,Cairo,Beauty,Makeup Kit,1,900,0,Cash,Delivered,17-06-2026 20:22,4,900
18004,C0175,11-01-2026 22:35,57,Female,Giza,Sports,Football,2,650,0.1,Cash,Delivered,14-01-2026 22:35,2,1170
12109,C1456,24-03-2026 14:48,47,Female,Cairo,Home,Blender,1,1200,0,Bank Transfer,Cancelled,,,1200
12299,C1215,16-02-2026 14:58,24,Female,Alexandria,Home,Coffee Maker,2,1800,0.05,Cash,Delivered,23-02-2026 14:58,4,3420
12203,C1841,Jun 18 2026,51,Female,Aswan,Home,Blender,2,1200,0.1,Wallet,Delivered,21-06-2026 15:54,5,2160
12020,C1819,10-04-2026 15:51,59,Female,Cairo,Fashion,Shoes,3,1500,0.1,Cash,Pending,,,4050
19051,C1390,18-01-2026 05:45,48,Female,Tanta,Electronics,Mouse,1,450,0,Wallet,Cancelled,,,880
16601,C0077,04-06-2026 00:41,46,Female,Alexandria,Fashion,Shoes,2,1500,0.15,Bank Transfer,Delivered,09-06-2026 00:41,5,2550
18550,C0544,28-01-2026 16:33,41,Male,Giza,Fashion,Jeans,2,900,0,Visa,Delivered,31-01-2026 16:33,2,1800
18965,C1207,28-02-2026 11:47,50,Female, Alexandria ,Sports,Yoga Mat,4,600,0.05,Visa,Delivered,03-03-2026 11:47,4,2280
17612,C0607,17-04-2026 21:37,31,Male,Alexandria,Beauty,Makeup Kit,1,900,0.1,Visa,Delivered,21-04-2026 21:37,5,1535
10311,C0796,07-04-2026 21:36,26,male,Mansoura,Sports,Football,1,650,0.1,Cash,Delivered,12-04-2026 21:36,4,585
19469,C1374,14-02-2026 07:23,47,Female,Giza,Electronics,Keyboard,2,900,,Visa,Delivered,16-02-2026 07:23,5,1800
17320,C1284,24-06-2026 14:30,52,Female,Tanta,Beauty,Perfume,3,1100,0.15,Cash,Delivered,26-06-2026 14:30,2,2805
18320,C1952,25-01-2026 23:20,62,Female,CAIRO,Fashion,Bag,4,750,0.1,Visa,Delivered,28-01-2026 23:20,4,2700
10104,C0477,03-03-2026 20:43,33,Male,Cairo,Sports,Tennis Racket,1,1600,0,Wallet,Delivered,05-03-2026 20:43,3,1600
10660,C0956,05-04-2026 22:12,33,Male,Giza,Sports,Running Shoes,1,1800,0,Visa,Delivered,10-04-2026 22:12,4,1800
15427,C0423,25-01-2026 11:58,56,Female,Giza,Electronics,Smart Watch,4,2200,0.1,Visa,Delivered,01-02-2026 11:58,5,7920
13566,C0954,06-01-2026 05:13,54,Female,Giza,Fashion,Bag,1,750,0,Wallet,Delivered,11-01-2026 05:13,4,750
19313,C1000,14-03-2026 19:45,41,Male,Cairo,Fashion,Shoes,1,1500,0.15,Bank Transfer,Delivered,21-03-2026 19:45,4,1275
14140,C0273,24-04-2026 18:29,40,Female,Cairo,Home,Blender,2,1200,0.05,Cash,Delivered,26-04-2026 18:29,4,2280
13980,C0025,25-05-2026 11:44,59,Female,Giza,Sports,Football,4,650,0.15,Visa,Delivered,27-05-2026 11:44,5,2210
14010,C0202,16-04-2026 02:24,34,Male,Alexandria,Beauty,Shampoo,1,250,0.05,Mastercard,Delivered,22-04-2026 02:24,4,237.5
12262,C0766,06-06-2026 16:10,68,Male,Cairo,Electronics,Laptop,2,18000,0.1,Visa,Delivered,12-06-2026 16:10,4,32400
19935,C0329,19-05-2026 02:09,58,Female,Tanta,Sports,Dumbbells,2,1400,0.1,Mastercard,Delivered,21-05-2026 02:09,4,2520
15889,C1490,07-04-2026 06:12,32,Male,Cairo,Beauty,Hair Dryer,2,1300,0.05,Visa,Delivered,12-04-2026 06:12,3,2470
15359,C1187,15-01-2026 17:23,64,Male,Cairo,Electronics,Laptop,1,18000,0,Cash,Delivered,21-01-2026 17:23,5,18000
15515,C1026,13-06-2026 19:44,65,Female,Aswan,Electronics,Laptop,3,18000,0,Wallet,Delivered,16-06-2026 19:44,3,54000
13421,C0146,02-01-2026 13:43,37,Male,Mansoura,Fashion,T-Shirt,4,500,0,Bank Transfer,Delivered,04-01-2026 13:43,5,2000
16635,C0837,26-05-2026,65,Female,Alexandria,Sports,Yoga Mat,4,600,0.05,Bank Transfer,Pending,,,2280
19901,C0563,27-04-2026 19:13,29,Female,Giza,SPORTS,Yoga Mat,2,600,0.1,Mastercard,Delivered,03-05-2026 19:13,4,1080
12496,C0135,Mar 31 2026,25,Female,Cairo,Electronics,Smart Watch,1,2200,0.1,Wallet,Delivered,07-04-2026 13:26,5,1980
15939,C1577,29-04-2026 10:48,43,Female,Cairo,Beauty,Perfume,2,1100,0,Mastercard,Delivered,02-05-2026 10:48,4,2200
12042,C1392,27-04-2026 18:53,55,Male,Mansoura,Fashion,Jacket,1,1200,0.15,Cash,Delivered,30-04-2026 18:53,3,1020
11184,C0395,25-05-2026 11:01,23,Female,Tanta,Sports,Football,1,650,0.1,Wallet,Delivered,28-05-2026 11:01,,585
18005,C0702,10-04-2026 06:27,40,Female,Giza,Fashion,Shoes,2,1500,0.1,Bank Transfer,Cancelled,,,2700
16017,C1909,28-03-2026 13:38,43,Male,Cairo,Home,Bedsheet,1,700,0,Wallet,Delivered,02-04-2026 13:38,4,700
19804,C0857,14-04-2026 16:04,22,Female,Giza,Electronics,Mouse,3,450,0.05,Wallet,Delivered,17-04-2026 16:04,5,1282.5
14931,C0583,02-04-2026 15:06,20,Female,Tanta,Fashion,Jeans,1,900,,Visa,Pending,,,810
17465,C0759,28-06-2026 11:03,56,f,Alexandria,Sports,Tennis Racket,1,1600,0.2,Cash,Delivered,01-07-2026 11:03,4,1280
16788,C1943,26-04-2026 01:24,28,Male,Cairo,Fashion,Bag,1,750,0.15,Mastercard,Delivered,28-04-2026 01:24,5,637.5
16833,C0877,28-05-2026 03:42,48,Female,Tanta,Electronics,Mouse,3,450,0.1,Visa,Delivered,30-05-2026 03:42,3,1215
11917,C0200,14-03-2026 07:47,69,m,Cairo,Beauty,Face Cream,4,450,0.15,Visa,Delivered,18-03-2026 07:47,4,1530
11151,C1529,07-02-2026 12:57,34,Female,Aswan,Sports,Running Shoes,4,1800,0.1,Mastercard,Delivered,10-02-2026 12:57,4,6480
16891,C1202,18-01-2026 01:34,23,Female,Cairo,Home,Bedsheet,2,700,0,Mastercard,Delivered,24-01-2026 01:34,5,1400
16650,C0151,13-01-2026 01:22,52,Female,Giza,Home,Bedsheet,2,700,0.15,Cash,Pending,,,1190
11314,C1795,08-05-2026 22:25,31,Male,Alexandria,Fashion,T-Shirt,1,500,0.05,Mastercard,Delivered,11-05-2026 22:25,3,475
12740,C1457,26-05-2026 02:17,24,Male,Cairo,Beauty,Shampoo,2,250,0.2,Cash, Delivered ,30-05-2026 02:17,4,400
11959,C0196,15-05-2026 00:01,65,Male,Giza,Sports,Tennis Racket,3,1600,0.05,Wallet,Delivered,19-05-2026 00:01,4,4560
13171,C1894,01-05-2026 07:13,25,Female,Cairo,Sports,Yoga Mat,1,600,0.1,Bank Transfer,Delivered,04-05-2026 07:13,4,540
14579,C0440,18-05-2026 23:42,50,Male,Alexandria,Fashion,Shoes,3,1500,0.2,Wallet,Pending,,,3600
12595,C1057,23-03-2026 02:19,48,Female,Tanta,Home,Bedsheet,1,700,0,Wallet,CANCELLED,,,700
16379,C0049,28-04-2026 22:27,32,Male,Aswan,Electronics,Keyboard,4,900,0.15,Wallet,Delivered,02-05-2026 22:27,4,3060
12964,C0214,25-02-2026 13:53,21,Female,Giza,Home,Bedsheet,1,700,0,Cash,Delivered,01-03-2026 13:53,4,700
17072,C0762,29-01-2026 06:18,23,Female,Mansoura,Sports,Yoga Mat,2,600,0.15,Wallet,Delivered,02-02-2026 06:18,4,1020
15983,C1115,Jun 01 2026,30,Male,Cairo,Electronics,Smart Watch,1,2200,0.15,Cash,Delivered,05-06-2026 11:42,5,1870
14928,C1328,19-03-2026 18:19,21,Male,Mansoura,Home,Coffee Maker,1,-500,0,Cash,Delivered,24-03-2026 18:19,5,1800
12180,C0234,09-06-2026 18:30,56,Male,Cairo,Sports,Running Shoes,2,1800,0.1,Mastercard,Delivered,12-06-2026 18:30,4,3240
19669,C1537,Mar 03 2026,20, MALE ,Giza,Sports,Yoga Mat,1,600,0.05,Bank Transfer,Pending,,,570
10650,C1975,16-06-2026 19:32,31,Male,Tanta,Sports,Football,3,650,0.1,Wallet,Delivered,22-06-2026 19:32,4,1755
15961,C1261,28-02-2026 16:46,58,Male,Cairo,Home,Coffee Maker,3,1800,0.05,Cash,Delivered,06-03-2026 16:46,2,5130
19375,C0344,05-01-2026 08:22,51,Male,Cairo,Sports,Dumbbells,2,1400,0,Mastercard,Delivered,08-01-2026 08:22,5,2800
17865,C0029,20-03-2026 22:33,50,Male,Cairo,Electronics,Laptop,1,18000,10%,Bank Transfer,Pending,,,16200
15605,C1904,31-03-2026 06:08,44,Male,Giza,Electronics,Headphones,3,850,0.1,Cash,Delivered,01-04-2026 06:08,3,2295
13133,C1635,07-01-2026 09:32,21,Male,Cairo,Beauty,Hair Dryer,1,1300,0.05,Visa,Delivered,10-01-2026 09:32,3,1235
10301,C1498,18-06-2026 16:26,66,Male,Cairo,Electronics,Keyboard,1,900,5%,Cash,Delivered,21-06-2026 16:26,5,855
15144,C0463,26-04-2026 20:49,68,Male,Alexandria,Sports,Yoga Mat,2,600,0.15,Wallet,Delivered,30-04-2026 20:49,3,1020
14357,C1954,12-01-2026 04:40,39,Male,Cairo,Sports,Football,2,650,0.05,Bank Transfer,Delivered,13-01-2026 04:40,4,1235
16005,C1706,02-04-2026 16:12,55,Male,Giza,Electronics,Smart Watch,3,2200,0,Bank Transfer,Delivered,05-04-2026 16:12,4,6600
17889,C1164,03-05-2026 09:02,25,Female,Mansoura,Electronics,Smart Watch,3,2200,0.1,Wallet,Delivered,07-05-2026 09:02,2,5940
19808,C1178,03-03-2026 15:56,53,female,Cairo,Home,Bedsheet,2,700,0,Mastercard,Delivered,09-03-2026 15:56,4,1400
10480,C0169,18-06-2026 22:06,20,Male,Alexandria,Beauty,Shampoo,1,250,0,Visa,Delivered,22-06-2026 22:06,5,250
10609,C0846,09-01-2026 18:34,54,Female,Cairo,Electronics,Headphones,1,850,0,Visa,Cancelled,,,850
13260,C0322,12-04-2026 20:29,24,Female,Cairo,Beauty,Face Cream,4,450,0.15,Mastercard,Delivered,15-04-2026 20:29,5,1530
18705,C0801,22-03-2026 17:56,68,Male,Cairo,Beauty,Makeup Kit,1,900,0.1,Visa,Delivered,26-03-2026 17:56,5,810
12968,C0829,21-04-2026 09:48,59,Female,Tanta,Sports,Dumbbells,1,1400,0.05,Cash,Delivered,23-04-2026 09:48,4,1330
12460,C1057,28-02-2026 09:50,32,Male,Giza,Sports,Dumbbells,1,1400,0.15,Cash,Delivered,03-03-2026 09:50,4,1190
11436,C1867,08-03-2026 07:04,69,Female,Mansoura,Electronics,Laptop,2,18000,0.15,Visa,Delivered,11-03-2026 07:04,4,30600
13912,C1837,22-04-2026 14:50,21,Female,Aswan,Home,Blender,1,1200,0.05,Visa,Delivered,26-04-2026 14:50,3,1140
14261,C0620,21-04-2026 05:13,31,Female,Alexandria,Beauty,Face Cream,1,450,0,Bank Transfer,Delivered,23-04-2026 05:13,5,450
12885,,26-02-2026 01:14,37,Male,Cairo,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,28-02-2026 01:14,3,1190
16871,C0180,11-02-2026 14:50,63,Female,Cairo,Electronics,Smart Watch,1,2200,0.1,Cash,Cancelled,,,1980
13053,C0543,04-05-2026 03:51,66,Male,Cairo,Sports,Football,1,650,0.05,Bank Transfer,Delivered,06-05-2026 03:51,4,617.5
14898,C0732,06-05-2026 05:45,49,Female,Tanta,Home,Chair,2,2500,0,Wallet,Delivered,11-05-2026 05:45,5,5000
12178,C0216,07-04-2026 22:44,43,Female,Aswan,Home,Blender ,1,1200,0.15,Visa,delivered,13-04-2026 22:44,3,1020
19686,C1092,29-01-2026 13:25,36,Male,Cairo,Home,Coffee Maker,2,1800,0,Mastercard,Cancelled,,,3600
13111,C1324,03-03-2026 18:18,,Female,Cairo,Electronics,Headphones,3,850,0.2,Mastercard,Delivered,07-03-2026 18:18,5,2040
18702,C1583,20-02-2026 06:16,57,Male,Cairo,Home,Chair,2,2500,0.15,Bank Transfer,Delivered,23-02-2026 06:16,3,4250
19503,C1723,26-01-2026 15:01,34,Female,Mansoura,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,31-01-2026 15:01,4,1360
14821,C1415,08-06-2026 06:12,21,Female,Cairo,Beauty,Shampoo,1,250,0.05,Mastercard,Delivered,11-06-2026 06:12,3,237.5
15841,C1970,05-04-2026 18:08,50,Female,Giza,Electronics,Mouse,1,450,0,Bank Transfer,Delivered,06-04-2026 18:08,4,450
10067,C0548,01-06-2026 05:01,37,Male,Tanta,Home,Bedsheet,3,700,0.2,Cash,Cancelled,,,1680
10761,C1614,01-04-2026 22:13,57,Male,Mansoura,Beauty,Makeup Kit,4,900,0%,Cash,Delivered,03-04-2026 22:13,4,3600
11397,C0206,Mar 19 2026,51,Male,Cairo,Sports,Running Shoes,3,1800,0,Wallet,Pending,,,5400
14707,C1060,22-04-2026 04:04,51,Female,Cairo,Fashion,Shoes,4,1500,0,Cash,Delivered,24-04-2026 04:04,1,6000
18871,C1269,14-06-2026,35,Male,Cairo,Sports,Football,1,650,0.1,Bank Transfer,Delivered,17-06-2026 21:50,5,585
14469,C1865,16-01-2026 02:28,66,Male,Mansoura,Sports,Running Shoes,4,1800,0.05,Visa,Delivered,21-01-2026 02:28,4,6840
