OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
14816,C1685,2026-02-26 14:33:00,65.0,Female,Cairo,Electronics,Mouse,3,450,0.1,Mastercard,Delivered,2026-02-28 14:33:00,3.0,1215.0
13570,C1136,2026-03-26 10:57:00,69.0,Female,Cairo,Sports,Running Shoes,2,1800,0.15,Wallet,Delivered,2026-04-01 10:57:00,4.0,3060.0
18793,C0080,2026-03-24 14:33:00,31.0,Male,Cairo,Beauty,Hair Dryer,3,1300,0.05,Bank Transfer,Delivered,2026-03-29 14:33:00,4.0,3705.0
15095,C1459,2026-06-19 06:19:00,70.0,Female,Cairo,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,2026-06-23 06:19:00,5.0,4680.0
18648,C1795,2026-06-21 10:32:00,61.0,Female,Cairo,Sports,Tennis Racket,1,1600,0.05,Nan,Delivered,2026-06-24 10:32:00,5.0,1520.0
18611,C0688,2026-04-27 16:09:00,30.0,Male,Cairo,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,2026-04-30 16:09:00,5.0,2380.0
10054,C0051,2026-06-22 12:03:00,18.0,Female,Alexandria,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-06-25 12:03:00,5.0,900.0
13228,C0588,2026-03-16 19:50:00,38.0,Female,Cairo,Fashion,Jacket,2,1200,0.05,Bank Transfer,Delivered,2026-03-19 19:50:00,3.0,2280.0
16339,C0057,2026-06-19 11:17:00,35.0,Male,Cairo,Electronics,Mouse,4,450,0.2,Bank Transfer,Delivered,2026-06-22 11:17:00,5.0,1440.0
11825,C0892,2026-04-06 16:00:00,50.0,Male,Cairo,Home,Coffee Maker,3,1800,0.0,Visa,Delivered,2026-04-08 16:00:00,4.0,5400.0
17627,C1638,2026-02-09 13:06:00,19.0,Male,Cairo,Fashion,Bag,4,750,0.05,Cash,Delivered,2026-02-13 13:06:00,4.0,2850.0
11971,C1296,2026-02-25 01:35:00,36.0,Male,Giza,Home,Lamp,1,300,0.0,Mastercard,Delivered,2026-02-27 01:35:00,4.0,300.0
10298,C1425,2026-05-14 00:04:00,45.0,Male,Alexandria,Sports,Dumbbells,1,1400,0.05,Mastercard,Delivered,2026-05-18 00:04:00,4.0,1330.0
10284,C1327,2026-03-12 00:00:00,38.0,Male,Mansoura,Fashion,Bag,2,750,0.05,Wallet,Delivered,2026-03-14 07:04:00,4.0,1425.0
12199,C0458,2026-05-08 20:22:00,18.0,Female,Cairo,Home,Bedsheet,3,700,0.0,Cash,Delivered,2026-05-14 20:22:00,4.0,2100.0
16976,C0226,2026-06-16 11:44:00,45.0,Female,Cairo,Sports,Running Shoes,1,1800,0.1,Wallet,Delivered,2026-06-19 11:44:00,4.0,1620.0
19681,C1583,2026-04-20 06:03:00,60.0,Male,Cairo,Sports,Tennis Racket,1,1600,0.15,Bank Transfer,Delivered,2026-04-26 06:03:00,4.0,1360.0
17254,C0925,2026-04-20 17:47:00,29.0,Male,Cairo,Electronics,Mouse,2,450,0.0,Bank Transfer,Delivered,2026-04-21 17:47:00,4.0,900.0
11889,C0754,2026-02-21 00:38:00,34.0,Female,Cairo,Home,Coffee Maker,3,1800,0.15,Bank Transfer,Delivered,2026-02-22 00:38:00,3.0,4590.0
12265,C1103,2026-01-15 10:39:00,65.0,Male,Giza,Sports,Running Shoes,3,1800,0.1,Mastercard,Delivered,2026-01-18 10:39:00,5.0,4860.0
15432,C0146,2026-05-11 00:00:00,19.0,Female,Mansoura,Electronics,Smart Watch,1,2200,0.05,Bank Transfer,Delivered,2026-05-13 01:57:00,5.0,2090.0
18970,C0515,2026-06-07 11:08:00,37.0,Male,Tanta,Beauty,Shampoo,3,250,0.05,Wallet,Delivered,2026-06-09 11:08:00,5.0,712.5
15876,C0823,2026-03-01 18:50:00,34.0,Female,Giza,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-03-03 18:50:00,2.0,1100.0
17965,C1035,2026-04-11 08:39:00,35.0,Male,Alexandria,Sports,Yoga Mat,3,600,0.15,Mastercard,Delivered,2026-04-15 08:39:00,4.0,1530.0
15273,C0812,2026-02-15 00:57:00,61.0,Male,Aswan,Home,Chair,1,2500,0.1,Bank Transfer,Delivered,2026-02-16 00:57:00,4.0,2250.0
13822,C1837,2026-06-05 23:36:00,46.0,Male,Aswan,Electronics,Laptop,1,18000,0.05,Mastercard,Delivered,2026-06-09 23:36:00,4.0,17100.0
14144,C1667,2026-01-05 09:14:00,20.0,Female,Aswan,Fashion,Shoes,3,1500,0.1,Cash,Delivered,2026-01-07 09:14:00,4.0,4050.0
10839,C1780,2026-06-11 03:23:00,38.0,Female,Cairo,Fashion,Jeans,1,900,0.05,Mastercard,Delivered,2026-06-15 03:23:00,5.0,855.0
13183,C0948,2026-04-06 15:59:00,70.0,Male,Giza,Fashion,Shoes,2,1500,0.15,Bank Transfer,Delivered,2026-04-09 15:59:00,2.0,2550.0
14396,C1057,2026-04-25 17:39:00,23.0,Female,Cairo,Beauty,Hair Dryer,1,1300,0.0,Bank Transfer,Delivered,2026-04-28 17:39:00,5.0,1300.0
14046,C0348,2026-03-18 09:48:00,35.0,Female,Cairo,Electronics,Smart Watch,4,2200,0.05,Bank Transfer,Delivered,2026-03-21 09:48:00,4.0,8360.0
19934,C1094,2026-02-08 21:03:00,51.0,Male,Tanta,Electronics,Smart Watch,1,2200,0.15,Wallet,Delivered,2026-02-12 21:03:00,3.0,1870.0
17665,C1153,2026-04-29 03:22:00,37.0,Female,Cairo,Sports,Tennis Racket,3,1600,0.05,Cash,Delivered,2026-05-06 03:22:00,5.0,4560.0
18931,C1154,2026-02-23 12:09:00,67.0,Male,Giza,Home,Chair,2,2500,0.0,Wallet,Delivered,2026-02-27 12:09:00,4.0,5000.0
19868,C0370,2026-04-01 17:00:00,66.0,Male,Cairo,Fashion,T-Shirt,2,500,0.15,Visa,Delivered,2026-04-05 17:00:00,2.0,850.0
18819,C1597,2026-03-28 05:48:00,63.0,Male,Alexandria,Sports,Football,1,650,0.05,Wallet,Delivered,2026-03-31 05:48:00,5.0,617.5
14175,C1230,2026-03-16 19:12:00,62.0,Male,Aswan,Beauty,Hair Dryer,2,1300,0.1,Cash,Delivered,2026-03-18 19:12:00,4.0,2340.0
11467,C0177,2026-04-08 01:52:00,24.0,Female,Giza,Beauty,Hair Dryer,3,1300,0.05,Mastercard,Delivered,2026-04-12 01:52:00,5.0,3705.0
10128,C0317,2026-05-03 05:08:00,23.0,Female,Cairo,Fashion,Jeans,1,900,0.15,Mastercard,Delivered,2026-05-08 05:08:00,4.0,765.0
11735,C0175,2026-03-01 09:14:00,34.0,Female,Tanta,Sports,Football,4,650,0.05,Wallet,Delivered,2026-03-03 09:14:00,4.0,2470.0
16084,C0760,2026-02-15 23:13:00,41.0,Female,Cairo,Sports,Yoga Mat,4,600,0.0,Visa,Delivered,2026-02-19 23:13:00,4.0,2400.0
13190,C0356,2026-01-20 19:15:00,51.0,Female,Cairo,Beauty,Hair Dryer,2,1300,0.05,Wallet,Delivered,2026-01-24 19:15:00,1.0,2470.0
11960,C1218,2026-01-21 14:10:00,27.0,Male,Giza,Sports,Running Shoes,4,1800,0.0,Bank Transfer,Delivered,2026-01-27 14:10:00,4.0,7200.0
11056,C0024,2026-01-26 13:25:00,27.0,Female,Tanta,Electronics,Mouse,2,450,0.05,Mastercard,Delivered,2026-01-30 13:25:00,2.0,855.0
10819,C1109,2026-01-20 17:35:00,45.0,Male,Cairo,Home,Coffee Maker,1,1800,0.1,Mastercard,Delivered,2026-01-21 17:35:00,4.0,1620.0
10811,C1537,2026-03-04 01:38:00,27.0,Male,Cairo,Sports,Dumbbells,2,1400,0.15,Wallet,Delivered,2026-03-07 01:38:00,4.0,2380.0
14686,C0590,2026-05-04 08:31:00,55.0,Female,Aswan,Fashion,Jeans,4,900,0.0,Bank Transfer,Delivered,2026-05-06 08:31:00,3.0,3600.0
16291,C1774,2026-04-27 08:07:00,58.0,Female,Cairo,Fashion,Jeans,2,900,0.1,Visa,Delivered,2026-05-01 08:07:00,5.0,1620.0
15984,C0042,2026-03-27 05:05:00,42.0,Male,Cairo,Sports,Tennis Racket,1,1600,0.1,Cash,Delivered,2026-03-30 05:05:00,4.0,1440.0
11650,C1231,2026-05-03 15:31:00,40.0,Male,Aswan,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-05-10 15:31:00,5.0,1100.0
14468,C1911,2026-01-03 01:15:00,34.0,Female,Mansoura,Electronics,Laptop,2,18000,0.05,Mastercard,Delivered,2026-01-07 01:15:00,5.0,34200.0
15285,C0635,2026-06-26 17:41:00,43.0,Male,Giza,Beauty,Hair Dryer,1,1300,0.1,Wallet,Delivered,2026-06-28 17:41:00,4.0,1170.0
11297,C1918,2026-02-21 17:14:00,35.0,Male,Alexandria,Sports,Yoga Mat,2,600,0.1,Mastercard,Delivered,2026-02-22 17:14:00,4.0,1080.0
19304,C0032,2026-06-20 09:14:00,30.0,Female,Cairo,Fashion,Shoes,4,1500,0.15,Bank Transfer,Delivered,2026-06-23 09:14:00,5.0,5100.0
19003,C0371,2026-01-17 00:10:00,59.0,Male,Alexandria,Electronics,Smart Watch,4,2200,0.0,Cash,Delivered,2026-01-21 00:10:00,4.0,8800.0
14338,C1341,2026-03-13 10:44:00,31.0,Female,Aswan,Fashion,T-Shirt,1,500,0.1,Wallet,Delivered,2026-03-15 10:44:00,5.0,450.0
18936,C1213,2026-03-15 00:27:00,66.0,Male,Mansoura,Sports,Yoga Mat,3,600,0.1,Wallet,Delivered,2026-03-17 00:27:00,5.0,1620.0
12287,C0784,2026-06-20 11:15:00,33.0,Male,Alexandria,Electronics,Keyboard,1,900,0.05,Mastercard,Delivered,2026-06-21 11:15:00,3.0,855.0
15802,C0043,2026-03-28 15:59:00,22.0,Female,Tanta,Beauty,Shampoo,2,250,0.15,Cash,Delivered,2026-04-03 15:59:00,2.0,425.0
12646,C1471,2026-04-25 07:22:00,30.0,Female,Cairo,Fashion,Bag,1,750,0.1,Bank Transfer,Delivered,2026-05-01 07:22:00,5.0,675.0
10719,C0577,2026-02-02 05:24:00,43.0,Female,Cairo,Electronics,Headphones,2,850,0.0,Visa,Delivered,2026-02-05 05:24:00,5.0,1700.0
17408,C1103,2026-01-27 22:00:00,29.0,Male,Alexandria,Electronics,Mouse,2,450,0.05,Cash,Delivered,2026-01-30 22:00:00,2.0,855.0
10721,C1865,2026-05-25 13:35:00,34.0,Female,Cairo,Beauty,Hair Dryer,1,1300,0.15,Visa,Delivered,2026-05-28 13:35:00,3.0,1105.0
15580,C0284,2026-01-08 00:28:00,65.0,Male,Alexandria,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-01-11 00:28:00,5.0,18000.0
16568,C1026,2026-03-05 21:59:00,59.0,Female,Giza,Electronics,Keyboard,3,900,0.1,Wallet,Delivered,2026-03-07 21:59:00,3.0,2430.0
19864,C0116,2026-06-14 22:29:00,40.0,Male,Alexandria,Beauty,Face Cream,3,450,0.0,Mastercard,Delivered,2026-06-17 22:29:00,3.0,1350.0
15117,C0934,2026-04-26 05:39:00,45.0,Female,Tanta,Beauty,Makeup Kit,3,900,0.0,Bank Transfer,Delivered,2026-04-30 05:39:00,5.0,2700.0
14762,C0068,2026-06-20 16:08:00,42.0,Female,Giza,Sports,Yoga Mat,2,600,0.05,Mastercard,Delivered,2026-06-21 16:08:00,2.0,1140.0
12415,C1365,2026-03-02 07:21:00,35.0,Male,Alexandria,Home,Bedsheet,3,700,0.1,Cash,Delivered,2026-03-03 07:21:00,5.0,1890.0
19519,C1995,2026-03-06 19:09:00,64.0,Female,Cairo,Home,Bedsheet,2,700,0.1,Cash,Delivered,2026-03-09 19:09:00,5.0,1260.0
16285,C0673,2026-02-01 21:49:00,23.0,Male,Aswan,Beauty,Face Cream,2,450,0.15,Cash,Delivered,2026-02-05 21:49:00,5.0,765.0
19236,C0240,2026-03-17 19:58:00,20.0,Female,Cairo,Electronics,Laptop,1,18000,0.0,Wallet,Delivered,2026-03-20 19:58:00,5.0,18000.0
16400,C0320,2026-06-27 18:03:00,61.0,Male,Aswan,Fashion,Jacket,1,1200,0.15,Mastercard,Delivered,2026-06-30 18:03:00,4.0,1020.0
19466,C0916,2026-05-04 14:12:00,24.0,Male,Alexandria,Sports,Football,2,650,0.1,Wallet,Delivered,2026-05-08 14:12:00,5.0,1170.0
10227,C0049,2026-02-15 00:00:00,60.0,Male,Cairo,Fashion,Shoes,2,1500,0.05,Mastercard,Delivered,2026-02-21 16:07:00,4.0,2850.0
12635,C0980,2026-03-25 03:29:00,48.0,Male,Cairo,Electronics,Laptop,2,18000,0.1,Cash,Delivered,2026-03-28 03:29:00,5.0,32400.0
17935,C0970,2026-03-04 11:05:00,40.0,Male,Giza,Sports,Tennis Racket,2,1600,0.1,Bank Transfer,Delivered,2026-03-05 11:05:00,4.0,2880.0
17342,C0939,2026-01-20 16:55:00,61.0,Female,Cairo,Fashion,Jeans,2,900,0.15,Visa,Delivered,2026-01-23 16:55:00,4.0,1530.0
17411,C2000,2026-06-02 13:00:00,37.0,Male,Giza,Electronics,Mouse,1,450,0.0,Wallet,Delivered,2026-06-04 13:00:00,5.0,450.0
12143,C0601,2026-02-27 08:51:00,29.0,Female,Cairo,Sports,Tennis Racket,1,1600,0.1,Bank Transfer,Delivered,2026-03-05 08:51:00,5.0,1440.0
17993,C1479,2026-02-09 05:43:00,57.0,Male,Mansoura,Fashion,Shoes,1,1500,0.0,Cash,Delivered,2026-02-13 05:43:00,3.0,1500.0
16742,C0303,2026-02-01 06:15:00,70.0,Female,Cairo,Home,Lamp,2,300,0.2,Cash,Delivered,2026-02-04 06:15:00,4.0,480.0
17698,C0237,2026-06-02 07:24:00,27.0,Female,Cairo,Electronics,Smart Watch,2,2200,0.2,Bank Transfer,Delivered,2026-06-06 07:24:00,5.0,3520.0
17991,C0820,2026-06-13 02:57:00,24.0,Male,Giza,Electronics,Mouse,1,450,0.05,Wallet,Delivered,2026-06-14 02:57:00,2.0,427.5
12887,C1235,2026-02-18 15:20:00,57.0,Male,Tanta,Fashion,T-Shirt,2,500,0.2,Cash,Delivered,2026-02-25 15:20:00,3.0,800.0
11186,C1976,2026-03-05 06:49:00,47.0,Male,Cairo,Sports,Running Shoes,2,1800,0.0,Bank Transfer,Delivered,2026-03-07 06:49:00,3.0,3600.0
19555,C1119,2026-01-04 06:08:00,20.0,Female,Giza,Beauty,Makeup Kit,1,900,0.0,Bank Transfer,Delivered,2026-01-07 06:08:00,4.0,900.0
17224,C1374,2026-05-14 05:12:00,53.0,Female,Cairo,Fashion,T-Shirt,1,500,0.0,Mastercard,Delivered,2026-05-19 05:12:00,5.0,500.0
14917,C1397,2026-06-05 01:24:00,19.0,Female,Tanta,Home,Chair,4,2500,0.0,Bank Transfer,Delivered,2026-06-07 01:24:00,5.0,10000.0
14378,C0497,2026-03-12 19:10:00,30.0,Female,Cairo,Beauty,Face Cream,2,450,0.0,Visa,Delivered,2026-03-17 19:10:00,1.0,900.0
12679,C1511,2026-03-14 00:00:00,67.0,Male,Tanta,Sports,Tennis Racket,4,1600,0.05,Bank Transfer,Delivered,2026-03-19 13:04:00,5.0,6080.0
19055,C1665,2026-01-12 00:58:00,32.0,Male,Mansoura,Home,Bedsheet,1,700,0.1,Cash,Delivered,2026-01-14 00:58:00,4.0,630.0
13736,C0302,2026-05-16 12:02:00,51.0,Male,Alexandria,Sports,Running Shoes,1,1800,0.15,Bank Transfer,Delivered,2026-05-19 12:02:00,4.0,1530.0
15306,C1965,2026-04-16 16:42:00,25.0,Female,Alexandria,Beauty,Shampoo,1,250,0.0,Wallet,Delivered,2026-04-19 16:42:00,4.0,250.0
19599,C0180,2026-05-10 05:00:00,60.0,Male,Giza,Electronics,Laptop,3,18000,0.0,Wallet,Delivered,2026-05-14 05:00:00,4.0,54000.0
11136,C1375,2026-05-12 02:33:00,69.0,Female,Giza,Home,Blender,2,1200,0.05,Bank Transfer,Delivered,,5.0,2280.0
13779,C0798,2026-02-26 00:09:00,46.0,Female,Cairo,Sports,Yoga Mat,1,600,0.1,Mastercard,Delivered,2026-03-01 00:09:00,4.0,540.0
14398,C0012,2026-01-22 17:01:00,32.0,Male,Giza,Sports,Running Shoes,1,1800,0.0,Visa,Delivered,2026-01-27 17:01:00,2.0,1800.0
19222,C1981,2026-04-06 18:03:00,23.0,Male,Cairo,Home,Lamp,1,300,0.1,Mastercard,Delivered,2026-04-10 18:03:00,5.0,270.0
13790,C0151,2026-06-23 21:26:00,42.0,Male,Giza,Fashion,Jeans,1,900,0.2,Visa,Delivered,2026-06-25 21:26:00,4.0,720.0
18516,C1361,2026-06-04 16:16:00,37.0,Male,Cairo,Sports,Yoga Mat,2,600,0.1,Mastercard,Delivered,2026-06-09 16:16:00,5.0,1080.0
17785,C1585,2026-06-05 22:41:00,26.0,Female,Mansoura,Fashion,Jeans,1,900,0.05,Cash,Delivered,2026-06-07 22:41:00,4.0,855.0
16070,C0911,2026-01-07 12:35:00,57.0,Male,Giza,Electronics,Mouse,2,450,0.0,Bank Transfer,Delivered,2026-01-10 12:35:00,4.0,900.0
18273,C1072,2026-06-16 05:23:00,49.0,Male,Tanta,Fashion,Bag,2,750,0.0,Cash,Delivered,2026-06-19 05:23:00,5.0,1500.0
13839,C1121,2026-02-25 00:00:00,66.0,Female,Alexandria,Home,Chair,2,2500,0.0,Bank Transfer,Delivered,2026-03-01 00:39:00,3.0,5000.0
19290,C1188,2026-02-27 06:29:00,61.0,Male,Cairo,Home,Bedsheet,4,700,0.0,Bank Transfer,Delivered,2026-03-02 06:29:00,5.0,2800.0
19446,C1780,2026-03-08 05:52:00,52.0,Male,Giza,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-03-09 05:52:00,4.0,1100.0
10306,C0618,2026-06-09 05:47:00,55.0,Female,Giza,Sports,Running Shoes,1,1800,0.0,Cash,Delivered,2026-06-14 05:47:00,5.0,1800.0
16763,C0772,2026-05-29 16:50:00,61.0,Male,Giza,Beauty,Makeup Kit,2,900,0.15,Wallet,Delivered,2026-05-31 16:50:00,5.0,1530.0
19702,C1693,2026-03-27 05:41:00,58.0,Female,Giza,Sports,Football,1,650,0.05,Mastercard,Delivered,2026-03-30 05:41:00,5.0,617.5
18408,C1424,2026-03-11 18:09:00,62.0,Male,Giza,Fashion,Jeans,4,900,0.1,Bank Transfer,Delivered,2026-03-13 18:09:00,5.0,3240.0
17527,C0060,2026-05-22 21:00:00,18.0,Female,Giza,Home,Bedsheet,1,700,0.0,Bank Transfer,Delivered,2026-05-25 21:00:00,3.0,700.0
19354,C1406,2026-02-09 02:41:00,26.0,Female,Aswan,Electronics,Headphones,2,850,0.15,Cash,Delivered,2026-02-13 02:41:00,5.0,1445.0
19726,C1686,2026-01-07 00:04:00,30.0,Male,Cairo,Fashion,Shoes,4,1500,0.1,Mastercard,Delivered,2026-01-09 00:04:00,3.0,5400.0
17350,C1422,2026-02-10 02:53:00,23.0,Male,Mansoura,Home,Chair,2,2500,0.15,Mastercard,Delivered,2026-02-11 02:53:00,5.0,4250.0
19780,C1650,2026-05-16 17:31:00,64.0,Female,Giza,Sports,Football,3,650,0.05,Wallet,Delivered,2026-05-21 17:31:00,3.0,1852.5
12359,C1486,2026-01-30 12:39:00,48.0,Female,Alexandria,Sports,Running Shoes,1,1800,0.1,Cash,Delivered,2026-02-03 12:39:00,5.0,1620.0
14522,C1952,2026-06-14 13:17:00,46.0,Female,Mansoura,Sports,Dumbbells,3,1400,0.05,Visa,Delivered,2026-06-20 13:17:00,5.0,3990.0
16028,C0575,2026-02-07 03:37:00,40.0,Female,Cairo,Beauty,Makeup Kit,3,900,0.05,Visa,Delivered,2026-02-09 03:37:00,4.0,2565.0
13349,C1927,2026-03-18 08:43:00,19.0,Male,Mansoura,Electronics,Headphones,1,850,0.0,Mastercard,Delivered,2026-03-19 08:43:00,5.0,850.0
18422,C0545,2026-02-25 11:45:00,40.0,Female,Giza,Home,Lamp,2,300,0.05,Bank Transfer,Delivered,2026-03-01 11:45:00,4.0,570.0
16659,C1856,2026-03-26 16:15:00,22.0,Male,Cairo,Fashion,Bag,2,750,0.1,Bank Transfer,Delivered,2026-03-31 16:15:00,4.0,1350.0
13457,C1373,2026-01-06 17:28:00,42.0,Female,Cairo,Home,Coffee Maker,2,1800,0.0,Wallet,Delivered,2026-01-13 17:28:00,4.0,3600.0
15423,C0381,2026-06-10 10:15:00,59.0,Female,Alexandria,Fashion,T-Shirt,4,500,0.1,Mastercard,Delivered,2026-06-12 10:15:00,5.0,1800.0
14074,C1857,2026-04-02 07:05:00,69.0,Female,Cairo,Sports,Tennis Racket,2,1600,0.0,Cash,Delivered,2026-04-08 07:05:00,4.0,3200.0
11206,C0646,2026-06-26 21:48:00,30.0,Male,Mansoura,Fashion,T-Shirt,2,500,0.0,Bank Transfer,Delivered,2026-06-29 21:48:00,5.0,1000.0
13109,C1173,2026-06-23 22:38:00,59.0,Male,Aswan,Beauty,Hair Dryer,2,1300,0.1,Mastercard,Delivered,2026-06-28 22:38:00,4.0,2340.0
10692,C1345,2026-02-26 10:48:00,22.0,Female,Alexandria,Sports,Dumbbells,2,1400,0.0,Bank Transfer,Delivered,2026-03-02 10:48:00,3.0,2800.0
18505,C1826,2026-04-14 05:50:00,25.0,Female,Alexandria,Home,Blender,1,1200,0.15,Mastercard,Delivered,2026-04-18 05:50:00,4.0,1020.0
16386,C1390,2026-02-17 00:00:00,41.0,Male,Mansoura,Beauty,Face Cream,1,450,0.0,Bank Transfer,Delivered,2026-02-21 16:25:00,3.0,450.0
10475,C0710,2026-06-14 00:50:00,18.0,Female,Alexandria,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-06-19 00:50:00,5.0,2090.0
15576,C1745,2026-05-09 19:04:00,50.0,Female,Alexandria,Fashion,Jeans,3,900,0.0,Bank Transfer,Delivered,2026-05-13 19:04:00,4.0,2700.0
11053,C1530,2026-01-17 21:21:00,29.0,Male,Giza,Home,Bedsheet,4,700,0.0,Bank Transfer,Delivered,2026-01-22 21:21:00,5.0,2800.0
14666,C1335,2026-03-12 10:26:00,55.0,Male,Mansoura,Sports,Dumbbells,2,1400,0.1,Wallet,Delivered,2026-03-18 10:26:00,1.0,2520.0
14202,C1337,2026-02-04 23:21:00,24.0,Female,Alexandria,Fashion,Shoes,1,1500,0.15,Bank Transfer,Delivered,2026-02-10 23:21:00,4.0,1275.0
17782,C1000,2026-06-23 17:08:00,39.0,Female,Mansoura,Home,Bedsheet,2,700,0.05,Wallet,Delivered,2026-06-25 17:08:00,3.0,1330.0
18591,C0284,2026-06-21 19:01:00,58.0,Female,Alexandria,Home,Blender,1,1200,0.05,Bank Transfer,Delivered,2026-06-26 19:01:00,2.0,1140.0
18446,C0723,2026-06-23 00:43:00,47.0,Female,Alexandria,Electronics,Smart Watch,4,2200,0.1,Cash,Delivered,2026-06-27 00:43:00,3.0,7920.0
11423,C1415,2026-01-11 08:48:00,47.0,Female,Alexandria,Fashion,T-Shirt,1,500,0.15,Wallet,Delivered,2026-01-14 08:48:00,4.0,425.0
12502,C1990,2026-03-28 09:06:00,61.0,Male,Giza,Beauty,Shampoo,3,250,0.2,Mastercard,Delivered,2026-04-04 09:06:00,5.0,600.0
13552,C1100,2026-03-19 08:27:00,59.0,Female,Cairo,Electronics,Keyboard,1,900,0.0,Wallet,Delivered,2026-03-23 08:27:00,5.0,900.0
12306,C1780,2026-02-12 08:13:00,20.0,Female,Aswan,Sports,Football,1,650,0.2,Bank Transfer,Delivered,2026-02-16 08:13:00,4.0,520.0
15000,C0149,2026-03-15 00:00:00,47.0,Female,Cairo,Fashion,Jacket,3,1200,0.0,Mastercard,Delivered,2026-03-19 22:26:00,5.0,3600.0
11313,C1019,2026-05-01 19:04:00,37.0,Male,Mansoura,Fashion,T-Shirt,2,500,0.05,Cash,Delivered,2026-05-04 19:04:00,5.0,950.0
10965,C0255,2026-05-11 07:37:00,21.0,Male,Mansoura,Sports,Tennis Racket,2,1600,0.0,Mastercard,Delivered,2026-05-15 07:37:00,4.0,3200.0
10018,C1735,2026-02-21 08:32:00,57.0,Male,Giza,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,2026-02-27 08:32:00,5.0,450.0
17802,C0670,2026-06-21 23:26:00,34.0,Male,Giza,Beauty,Shampoo,1,250,0.15,Bank Transfer,Delivered,2026-06-23 23:26:00,4.0,212.5
12441,C1241,2026-02-10 17:43:00,26.0,Female,Alexandria,Beauty,Shampoo,3,250,0.15,Mastercard,Delivered,2026-02-11 17:43:00,5.0,637.5
18073,C0841,2026-03-05 11:27:00,33.0,Female,Mansoura,Fashion,Jacket,1,1200,0.0,Visa,Delivered,2026-03-09 11:27:00,4.0,1200.0
10463,C1952,2026-04-26 16:12:00,18.0,Male,Cairo,Home,Coffee Maker,3,1800,0.0,Mastercard,Delivered,2026-04-29 16:12:00,2.0,5400.0
13438,C0274,2026-02-17 16:01:00,66.0,Male,Cairo,Home,Chair,1,2500,0.0,Visa,Delivered,2026-02-22 16:01:00,5.0,2500.0
14273,C1180,2026-03-01 17:57:00,35.0,Male,Alexandria,Sports,Football,2,650,0.15,Visa,Delivered,2026-03-07 17:57:00,2.0,1105.0
14377,C1993,2026-05-18 07:35:00,49.0,Female,Cairo,Fashion,Jacket,1,1200,0.0,Bank Transfer,Delivered,2026-05-22 07:35:00,5.0,1200.0
17701,C0603,2026-02-10 10:18:00,59.0,Male,Alexandria,Fashion,Jacket,1,1200,0.0,Cash,Delivered,2026-02-17 10:18:00,4.0,1200.0
19341,C1602,2026-05-29 20:05:00,47.0,Female,Giza,Home,Blender,4,1200,0.0,Bank Transfer,Delivered,2026-05-31 20:05:00,4.0,4800.0
14281,C0782,2026-04-13 07:45:00,61.0,Female,Cairo,Electronics,Headphones,1,850,0.0,Visa,Delivered,2026-04-16 07:45:00,2.0,850.0
15541,C0664,2026-05-10 19:30:00,29.0,Female,Cairo,Sports,Football,2,650,0.0,Visa,Delivered,2026-05-14 19:30:00,4.0,1300.0
19337,C0315,2026-04-16 03:07:00,19.0,Male,Alexandria,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-04-21 03:07:00,5.0,900.0
10274,C0003,2026-01-06 07:43:00,62.0,Female,Alexandria,Beauty,Face Cream,1,450,0.1,Cash,Delivered,2026-01-10 07:43:00,3.0,405.0
16527,C0416,2026-05-08 22:39:00,64.0,Male,Mansoura,Fashion,Shoes,2,1500,0.05,Cash,Delivered,2026-05-12 22:39:00,4.0,2850.0
11921,C0505,2026-02-13 12:45:00,54.0,Female,Cairo,Electronics,Smart Watch,1,2200,0.1,Cash,Delivered,2026-02-16 12:45:00,3.0,1980.0
16405,C1996,2026-04-17 00:00:00,53.0,Female,Alexandria,Beauty,Perfume,1,1100,0.15,Visa,Delivered,2026-04-21 08:57:00,4.0,935.0
17440,C0279,2026-06-22 00:48:00,65.0,Male,Alexandria,Electronics,Headphones,2,850,0.05,Mastercard,Delivered,2026-06-25 00:48:00,4.0,1615.0
15077,C0099,2026-05-28 10:57:00,40.0,Female,Cairo,Sports,Dumbbells,1,1400,0.15,Wallet,Delivered,2026-06-01 10:57:00,5.0,1190.0
17528,C1394,2026-04-14 06:07:00,44.0,Female,Cairo,Fashion,Jacket,3,1200,0.0,Bank Transfer,Delivered,2026-04-20 06:07:00,5.0,3600.0
16369,C0612,2026-01-04 12:58:00,20.0,Female,Giza,Fashion,Shoes,1,1500,0.1,Visa,Delivered,2026-01-06 12:58:00,5.0,1350.0
